ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MNKD,Mannkind Corporation,stocks,us,XNAS,CS,True,usd,0000899460,BBG000PPL3G9,BBG001SLLLY3,2025-12-06T07:06:03.839935891Z
MNMD,Mind Medicine (MindMed) Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001813814,BBG00F13HYQ7,BBG001TCSL84,2025-12-06T07:06:03.839936011Z
MNOV,"Medicinova, Inc.",stocks,us,XNAS,CS,True,usd,0001226616,BBG000RDP030,BBG001SNG8P4,2025-12-06T07:06:03.839936132Z
MNPR,Monopar Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001645469,BBG00J7K8D90,BBG00J7K8DB7,2025-12-06T07:06:03.839936242Z
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,stocks,us,XNYS,UNIT,True,usd,0001980088,BBG01JJ2Q5R3,BBG01JJ2Q6L7,2025-12-06T07:06:03.839936382Z
MNRO,"Monro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000876427,BBG000C0BZD1,BBG001S62LS4,2025-12-06T07:06:03.839936492Z
MNRS,Grayscale Bitcoin Miners ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S19YNZ0,BBG01S19YPV9,2025-12-06T07:06:03.839936613Z
MNSB,"MainStreet Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001693577,BBG000QRB2P7,BBG001SNH4N4,2025-12-06T07:06:03.839936913Z
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",stocks,us,XNAS,CS,True,usd,0001693577,,,2025-12-06T07:06:03.839937033Z
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001815846,BBG00XKM57C2,BBG00XKM5867,2025-12-06T07:06:03.839937174Z
MNST,Monster Beverage Corporation,stocks,us,XNAS,CS,True,usd,0000865752,BBG008NVB1C0,BBG008NVB1F7,2025-12-06T07:06:03.839937294Z
MNTK,"Montauk Renewables, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826600,BBG00YHYK2C2,BBG00YHYK376,2025-12-06T07:06:03.839937414Z
MNTN,"MNTN, Inc.",stocks,us,XNYS,CS,True,usd,0001891027,BBG01S437BJ4,BBG01S437BK2,2025-12-06T07:06:03.839937554Z
MNTS,Momentus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001781162,BBG00QJCX1H8,BBG00QJCX277,2025-12-06T07:06:03.839937675Z
MNTSW,Momentus Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001781162,BBG00R7V0HT5,,2025-12-06T07:06:03.839937785Z
MNY,MoneyHero Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001974044,,,2025-12-06T07:06:03.839937915Z
MNYWW,MoneyHero Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001974044,,,2025-12-06T07:06:03.839938035Z
MNZL,Manzil Russell Halal USA Broad Market ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YLH8PT8,BBG01YLH8QX1,2025-12-06T07:06:03.839938156Z
MO,"Altria Group, Inc.",stocks,us,XNYS,CS,True,usd,0000764180,BBG000BP6LJ8,BBG001S5T8T5,2025-12-06T07:06:03.839938266Z
MOAT,VanEck Morningstar Wide Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG002XRNH24,BBG002XRNHT5,2025-12-06T07:06:03.839938386Z
MOB,Mobilicom Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001898643,BBG017F91SX8,BBG017F91TT1,2025-12-06T07:06:03.839938506Z
MOBBW,Mobilicom Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001898643,BBG019CKHYQ0,,2025-12-06T07:06:03.839938626Z
MOBX,"Mobix Labs, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855467,BBG011MS0NB7,BBG011MS0P59,2025-12-06T07:06:03.839938747Z
MOBXW,"Mobix Labs, Inc Warrants",stocks,us,XNAS,WARRANT,True,usd,0001855467,BBG011XY5QY5,,2025-12-06T07:06:03.839939077Z
MOD,Modine Manufacturing Co,stocks,us,XNYS,CS,True,usd,0000067347,BBG000BP7CL4,BBG001S5T913,2025-12-06T07:06:03.839939208Z
MODD,"Modular Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001074871,BBG000GMGQR9,BBG001SPX9K3,2025-12-06T07:06:03.839939508Z
MODG,Topgolf Callaway Brands Corp.,stocks,us,XNYS,CS,True,usd,0000837465,BBG000CPCVY1,BBG001S70DV8,2025-12-06T07:06:03.839939628Z
MODL,VictoryShares WestEnd U.S. Sector ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B07M986,BBG01B07MBK7,2025-12-06T07:06:03.839939749Z
MOFG,MidWestOne Financial Group,stocks,us,XNAS,CS,True,usd,0001412665,BBG000BQVV88,BBG001SCDXR4,2025-12-06T07:06:03.839939889Z
MOG.A,Moog Inc.,stocks,us,XNYS,CS,True,usd,0000067887,BBG000BP7RH6,BBG001S5T922,2025-12-06T07:06:03.839940009Z
MOG.B,MOOG INC CL B,stocks,us,XNYS,CS,True,usd,0000067887,BBG000BP8360,BBG001S5T931,2025-12-06T07:06:03.839940129Z
MOGO,Mogo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001602842,BBG00PK930R9,BBG001S8J9P2,2025-12-06T07:06:03.839940239Z
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001743971,BBG00MJH9D87,BBG00MJH9F00,2025-12-06T07:06:03.83994036Z
MOH,"Molina Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0001179929,BBG000MBHNC8,BBG001SKBQ20,2025-12-06T07:06:03.83994048Z
MOLN,Molecular Partners AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001745114,BBG010B7DHZ0,BBG010B7DJV0,2025-12-06T07:06:03.83994059Z
MOMO,Hello Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001610601,BBG007HTCQT0,BBG007HTCQV7,2025-12-06T07:06:03.839940911Z
MOO,VanEck Agribusiness ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ4073,BBG001SPSH76,2025-12-06T07:06:03.839941031Z
MOOD,Relative Sentiment Tactical Allocation ETF,stocks,us,XNAS,ETF,True,usd,,BBG017302LN5,BBG017302MH0,2025-12-06T07:06:03.839941141Z
MORN,"Morningstar, Inc.",stocks,us,XNAS,CS,True,usd,0001289419,BBG000CGQ4F7,BBG001SC6FV6,2025-12-06T07:06:03.839941271Z
MORT,VanEck Mortgage REIT Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG001ZSTN14,BBG001ZSTNT4,2025-12-06T07:06:03.839941572Z
MOS,The Mosaic Company,stocks,us,XNYS,CS,True,usd,0001285785,BBG000BFXHL6,BBG001S7LJN1,2025-12-06T07:06:03.839941702Z
MOTG,VanEck Morningstar Global Wide Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XK69,BBG00MF4XKY8,2025-12-06T07:06:03.839941843Z
MOTI,VanEck Morningstar International Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG009L72WT7,BBG009L72WV4,2025-12-06T07:06:03.839942063Z
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QVCWPK8,BBG00QVCWQ99,2025-12-06T07:06:03.839942193Z
MOV,"Movado Group, Inc.",stocks,us,XNYS,CS,True,usd,0000072573,BBG000BL30Y9,BBG001S8FWS2,2025-12-06T07:06:03.839942323Z
MOVE,Movano Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001734750,BBG00X0V8H84,BBG00X0V8H93,2025-12-06T07:06:03.839942444Z
MP,MP Materials Corp.,stocks,us,XNYS,CS,True,usd,0001801368,BBG00TJGL0F0,BBG00TJGL0T5,2025-12-06T07:06:03.839942574Z
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,stocks,us,XNYS,FUND,True,usd,0000891038,BBG000BDK470,BBG001S75363,2025-12-06T07:06:03.839942704Z
MPAA,"Motorcar Parts of America, Inc.",stocks,us,XNAS,CS,True,usd,0000918251,BBG000BJS1P5,BBG001S7VFF7,2025-12-06T07:06:03.839942834Z
MPB,"Mid Penn Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000879635,BBG000BB7F65,BBG001S5T0G6,2025-12-06T07:06:03.839943005Z
MPC,MARATHON PETROLEUM CORPORATION,stocks,us,XNYS,CS,True,usd,0001510295,BBG001DCCGR8,BBG001S169P1,2025-12-06T07:06:03.839943145Z
MPG,Leverage Shares 2X Long MP Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y4G3B97,BBG01Y4G3CB2,2025-12-06T07:06:03.839943255Z
MPL,Defiance Daily Target 2X Long MP ETF,stocks,us,ARCX,ETS,True,usd,,BBG01XZYSVL1,BBG01XZYSWY5,2025-12-06T07:06:03.839943395Z
MPLT,"MapLight Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001770069,BBG01JZ5DBQ0,BBG01JZ5DBS8,2025-12-06T07:06:03.839943566Z
MPLX,MPLX LP,stocks,us,XNYS,CS,True,usd,0001552000,BBG0035TJGV4,BBG0035TJHL3,2025-12-06T07:06:03.839943686Z
MPLY,Monopoly ETF,stocks,us,BATS,ETF,True,usd,,BBG01V2TGD26,BBG01V2TGFL0,2025-12-06T07:06:03.839943967Z
MPRO,Monarch ProCap Index ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00ZSDF1M0,BBG00ZSDF2H4,2025-12-06T07:06:03.839944107Z
MPTI,"M-tron Industries, Inc.",stocks,us,XASE,CS,True,usd,0001902314,BBG0029PQVH5,BBG0029PQVJ3,2025-12-06T07:06:03.839944237Z
MPTI.WS,"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028",stocks,us,XASE,WARRANT,True,usd,0001902314,BBG01SMLVHQ6,,2025-12-06T07:06:03.839944357Z
MPU,Mega Matrix Inc.,stocks,us,XASE,CS,True,usd,0001953021,,,2025-12-06T07:06:03.839944498Z
MPV,Barings Participation Investors,stocks,us,XNYS,FUND,True,usd,0000831655,BBG000BBNTQ5,BBG001S63V47,2025-12-06T07:06:03.839944628Z
MPW,"Medical Properties Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001287865,BBG000BGRB25,BBG001S7WM61,2025-12-06T07:06:03.839944778Z
MPWR,"Monolithic Power Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001280452,BBG000C30L48,BBG001SDRGP6,2025-12-06T07:06:03.839944908Z
MPX,Marine Products Corp.,stocks,us,XNYS,CS,True,usd,0001129155,BBG000BC0955,BBG001S6HCC5,2025-12-06T07:06:03.839945149Z
MQ,"Marqeta, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001522540,BBG0112Z87D8,BBG0112Z8873,2025-12-06T07:06:03.839945309Z
MQQQ,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Monthly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NZKBG70,BBG01NZKBH96,2025-12-06T07:06:03.839945439Z
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0000887394,BBG000CWRH26,BBG001S742F6,2025-12-06T07:06:03.83994557Z
MQY,"Blackrock Muni Yield Quality Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000890196,BBG000CKP7P1,BBG001S6Y4Q9,2025-12-06T07:06:03.83994574Z
MRAL,GraniteShares 2x Long MARA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01SJXV6P9,BBG01SJXV7J4,2025-12-06T07:06:03.83994588Z
MRAM,"Everspin Technologies, Inc",stocks,us,XNAS,CS,True,usd,0001438423,BBG000N7MXY4,BBG001T53643,2025-12-06T07:06:03.83994601Z
MRBK,Meridian Corporation,stocks,us,XNAS,CS,True,usd,0001750735,BBG000QRG7X2,BBG001SNH9L5,2025-12-06T07:06:03.839946141Z
MRCC,Monroe Capital Corporation,stocks,us,XNAS,CS,True,usd,0001512931,BBG001KFNK01,BBG001V0NY75,2025-12-06T07:06:03.839946451Z
MRCP,PGIM S&P 500 Buffer 12 ETF - March,stocks,us,BATS,ETF,True,usd,,BBG01LNWDQR5,BBG01LNWDRL9,2025-12-06T07:06:03.839946612Z
MRCY,Mercury Systems Inc.,stocks,us,XNAS,CS,True,usd,0001049521,BBG000BX5GS3,BBG001SBFLT8,2025-12-06T07:06:03.839946732Z
MREO,Mereo BioPharma Group plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001719714,BBG00KFWZC67,BBG00KFWZCX7,2025-12-06T07:06:03.839946842Z
MRGR,ProShares Merger ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG003PSCM66,BBG003PSCMY5,2025-12-06T07:06:03.839946972Z
MRK,"Merck & Co., Inc.",stocks,us,XNYS,CS,True,usd,0000310158,BBG000BPD168,BBG001S5TC52,2025-12-06T07:06:03.839947103Z
MRKR,"Marker Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001094038,BBG000GMZP09,BBG001SKLLN7,2025-12-06T07:06:03.839947223Z
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001819704,BBG00Y9DG072,BBG00Y9DG134,2025-12-06T07:06:03.839947343Z
MRNA,"Moderna, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682852,BBG003PHHZT1,BBG003PHHZV8,2025-12-06T07:06:03.839947483Z
MRNO,Murano Global Investments PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001988776,,,2025-12-06T07:06:03.839947614Z
MRNOW,Murano Global Investments PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001988776,,,2025-12-06T07:06:03.839947744Z
MRNY,YieldMax MRNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01JHDXZ06,BBG01JHDXZX0,2025-12-06T07:06:03.839947854Z
MRP,"Millrose Properties, Inc.",stocks,us,XNYS,CS,True,usd,0002017206,BBG01RQYH2X7,BBG01RQYH427,2025-12-06T07:06:03.839947984Z
MRSK,Toews Agility Shares Managed Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG00S7P3127,BBG00S7P31T8,2025-12-06T07:06:03.839948114Z
MRSN,"Mersana Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001442836,BBG001CPSVF3,BBG001TZ57P0,2025-12-06T07:06:03.839948255Z
MRT,"Marti Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001852767,BBG00ZXBPJV8,BBG00ZXBPJW7,2025-12-06T07:06:03.839948435Z
MRTN,Marten Transport Ltd,stocks,us,XNAS,CS,True,usd,0000799167,BBG000BPDJM1,BBG001S5TCK5,2025-12-06T07:06:03.839948766Z
MRUS,Merus N.V. Common Shares,stocks,us,XNAS,CS,True,usd,0001651311,,,2025-12-06T07:06:03.839948896Z
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001823239,BBG00Y1DFV91,BBG00Y1DFW44,2025-12-06T07:06:03.839949066Z
MRVL,"Marvell Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835632,BBG00ZXBJ153,BBG00ZXBJ162,2025-12-06T07:06:03.839949197Z
MRX,Marex Group plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001997464,,,2025-12-06T07:06:03.839949347Z
MS,Morgan Stanley,stocks,us,XNYS,CS,True,usd,0000895421,BBG000BLZRJ2,BBG001S9V5Z3,2025-12-06T07:06:03.839949477Z
MSA,Mine Safety Incorporated,stocks,us,XNYS,CS,True,usd,0000066570,BBG000BPDXF8,BBG001S5TCN2,2025-12-06T07:06:03.839949647Z
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001863990,BBG012TGHCT1,BBG012TGHD28,2025-12-06T07:06:03.839949988Z
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001863990,BBG013J8P9R8,,2025-12-06T07:06:03.839950098Z
MSB,Mesabi Trust,stocks,us,XNYS,CS,True,usd,0000065172,BBG000BPFCM4,BBG001S5TCR8,2025-12-06T07:06:03.839950319Z
MSBI,"Midland States Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001466026,BBG000G2ZK31,BBG001SMZRY3,2025-12-06T07:06:03.839950449Z
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001466026,,,2025-12-06T07:06:03.839950579Z
MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001713334,BBG00HFS4RK8,BBG00HFS4RL7,2025-12-06T07:06:03.839950689Z
MSCI,"MSCI, Inc.",stocks,us,XNYS,CS,True,usd,0001408198,BBG000RTDY25,BBG001SV8B05,2025-12-06T07:06:03.83995085Z
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000904112,BBG000BDY019,BBG001S6S574,2025-12-06T07:06:03.83995099Z
MSDD,GraniteShares 2x Short MSTR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01V9X3QZ9,BBG01V9X3RZ7,2025-12-06T07:06:03.83995113Z
MSDL,Morgan Stanley Direct Lending Fund,stocks,us,XNYS,CS,True,usd,0001782524,BBG00R40RNG8,BBG00R40RNH7,2025-12-06T07:06:03.83995127Z
MSEX,Middlesex Water Co,stocks,us,XNAS,CS,True,usd,0000066004,BBG000BPGQ60,BBG001S5TCZ9,2025-12-06T07:06:03.839951411Z
MSFD,Direxion Daily MSFT Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019J36V16,BBG019J36VW2,2025-12-06T07:06:03.839951521Z
MSFL,GraniteShares 2x Long MSFT Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LPP0650,BBG01LPP0721,2025-12-06T07:06:03.839951641Z
MSFO,YieldMax MSFT Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J31W9F0,BBG01J31WB83,2025-12-06T07:06:03.839951751Z
MSFT,Microsoft Corp,stocks,us,XNAS,CS,True,usd,0000789019,BBG000BPH459,BBG001S5TD05,2025-12-06T07:06:03.839951862Z
MSFU,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019J36K74,BBG019J36L27,2025-12-06T07:06:03.839951982Z
MSFW,Roundhill MSFT WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VH5D9,BBG01W6VH6C8,2025-12-06T07:06:03.839952252Z
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01KYMLLH0,BBG01KYMLMG9,2025-12-06T07:06:03.839952503Z
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0C107,BBG01QY0C2F9,2025-12-06T07:06:03.839952643Z
MSGE,Madison Square Garden Entertainment Corp.,stocks,us,XNYS,CS,True,usd,0001952073,BBG019980TD4,BBG019980TF2,2025-12-06T07:06:03.839952773Z
MSGM,Motorsport Games Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001821175,BBG00YM466G5,BBG00YM46791,2025-12-06T07:06:03.839952904Z
MSGS,Madison Square Garden Sports Corp.,stocks,us,XNYS,CS,True,usd,0001636519,BBG007FG0C23,BBG007FG0C32,2025-12-06T07:06:03.839953034Z
MSGY,Masonglory Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002020228,,,2025-12-06T07:06:03.839953164Z
MSI,"Motorola Solutions, Inc. New",stocks,us,XNYS,CS,True,usd,0000068505,BBG000BP8Z50,BBG001S5T9L1,2025-12-06T07:06:03.839953284Z
MSIF,"MSC Income Fund, Inc.",stocks,us,XNYS,CS,True,usd,0001535778,BBG01FNF0VB5,BBG01FNF0VD3,2025-12-06T07:06:03.839953395Z
MSII,REX MSTR Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VBPG0S4,BBG01VBPG3R9,2025-12-06T07:06:03.839953545Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QN8F323,BBG01QN8F4F7,2025-12-06T07:06:03.839953715Z
MSM,"MSC Industrial Direct Co., Inc. Class A",stocks,us,XNYS,CS,True,usd,0001003078,BBG000BCLYL9,BBG001S5TD87,2025-12-06T07:06:03.839953885Z
MSMR,McElhenny Sheffield Managed Risk ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG013KK8S96,BBG013KK8T49,2025-12-06T07:06:03.839954046Z
MSN,Emerson Radio Corp.,stocks,us,XASE,CS,True,usd,0000032621,BBG000C33CS9,BBG001S6F7V7,2025-12-06T07:06:03.839954176Z
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WMD2976,BBG01WMD2B99,2025-12-06T07:06:03.839954356Z
MSOS,AdvisorShares Pure US Cannabis ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00X28J818,BBG00X28J8Y2,2025-12-06T07:06:03.839954497Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,stocks,us,ARCX,ETS,True,usd,0001408970,BBG019C1WNP0,BBG019C1WPK0,2025-12-06T07:06:03.839954807Z
MSPR,"MSP Recovery, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001802450,BBG00WK5X0K6,BBG00WK5X0L5,2025-12-06T07:06:03.839955068Z
MSPRW,"MSP Recovery, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001802450,BBG017QYMJL1,,2025-12-06T07:06:03.839955208Z
MSPRZ,"MSP Recovery, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001802450,BBG00XTVY1F1,,2025-12-06T07:06:03.839955378Z
MSS,Maison Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001892292,BBG01GS7HFT4,BBG01GS7HGN8,2025-12-06T07:06:03.839955549Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QN99BK0,BBG01QN99CD6,2025-12-06T07:06:03.839955679Z
MSSS,Monarch Select Subsector Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01LTGN0Q1,BBG01LTGN1K5,2025-12-06T07:06:03.839955819Z
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,stocks,us,BATS,ETF,True,usd,,BBG01V30MBF1,BBG01V30MCC2,2025-12-06T07:06:03.839955959Z
MST,Defiance Leveraged Long Income MSTR ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TR9R337,BBG01TR9R3Y3,2025-12-06T07:06:03.83995609Z
MSTB,LHA Market State Tactical Beta ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00XNQJ398,BBG00XNQJ441,2025-12-06T07:06:03.83995621Z
MSTI,Madison Short-Term Strategic Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6BYG03,BBG01J6BYHC8,2025-12-06T07:06:03.83995653Z
MSTK,Tuttle Capital MSTR 0DTE Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01XK3XV20,BBG01XK3XW00,2025-12-06T07:06:03.839956691Z
MSTP,GraniteShares 2x Long MSTR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01V9X1L64,BBG01V9X1M99,2025-12-06T07:06:03.839956881Z
MSTQ,LHA Market State Tactical Q ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG014VVQYV0,BBG014VVQZP4,2025-12-06T07:06:03.839957001Z
MSTR,Strategy Inc Common Stock Class A,stocks,us,XNAS,CS,True,usd,0001050446,BBG000GQJPZ0,BBG001SC7PX1,2025-12-06T07:06:03.839957132Z
MSTU,T-Rex 2X Long MSTR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01PSTBWZ8,BBG01PSTBXT3,2025-12-06T07:06:03.839957252Z
MSTW,Roundhill MSTR WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W9DP850,BBG01W9DP912,2025-12-06T07:06:03.839957522Z
MSTX,Tidal Trust II Defiance Daily Target 2x Long MSTR ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01NSK4Y13,BBG01NSK4YY7,2025-12-06T07:06:03.839957653Z
MSTY,YieldMax MSTR Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01LMW2Q07,BBG01LMW2QW2,2025-12-06T07:06:03.839957833Z
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01PSTVNX8,BBG01PSTVPR0,2025-12-06T07:06:03.839957973Z
MSW,Ming Shing Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001956166,,,2025-12-06T07:06:03.839958103Z
MSpA,Morgan Stanley Floating Rate non-cumulative Preferred Series A,stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839958224Z
MSpE,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839958344Z
MSpF,MORGAN STANLEY SERIES F,stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839958464Z
MSpI,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839958584Z
MSpK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839958835Z
MSpL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839958965Z
MSpO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839959226Z
MSpP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839959346Z
MSpQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-12-06T07:06:03.839959466Z
MT,ArcelorMittal,stocks,us,XNYS,CS,True,usd,0001243429,BBG000BJH5W0,BBG001S8JFB3,2025-12-06T07:06:03.839959586Z
MTA,Metalla Royalty & Streaming Ltd.,stocks,us,XASE,CS,True,usd,0001722606,BBG000HM5YW7,BBG001SF89W0,2025-12-06T07:06:03.839959696Z
MTB,M&T Bank Corp.,stocks,us,XNYS,CS,True,usd,0000036270,BBG000D9KWL9,BBG001S7S2B4,2025-12-06T07:06:03.839959817Z
